playerName,playerId,position,height,weight,foot,birthDate,Age,Buyer,Buyer_Country,Market_Value,Nationality,Seller,Seller_Country,Transfer_Price,accelerations_A,accelerations_T,aerialDuelsWon_%,aerialDuelsWon_T,aerialDuels_A,aerialDuels_T,assists_A,assists_T,attackingActions_A,attackingActions_T,backPasses_A,backPasses_T,ballLosses_A,ballRecoveries_A,competition,competitionid,corners_A,corners_T,crosses_A,crosses_T,dangerousOpponentHalfRecoveries_A,dangerousOpponentHalfRecoveries_T,dangerousOwnHalfLosses_A,dangerousOwnHalfLosses_T,defensiveActions_A,defensiveActions_T,defensiveDuelsWon_%,defensiveDuelsWon_A,defensiveDuelsWon_T,defensiveDuels_A,defensiveDuels_T,directFreeKicksOnTarget_%,directFreeKicksOnTarget_A,directFreeKicksOnTarget_T,directFreeKicks_A,directFreeKicks_T,directRedCards_A,directRedCards_T,dribbleDistanceFromOpponentGoal_A,dribbles_A,dribbles_T,duelsWon_%,duelsWon_A,duelsWon_T,duels_A,duels_T,fieldAerialDuelsWon_%,fieldAerialDuelsWon_A,fieldAerialDuelsWon_T,fieldAerialDuels_A,fieldAerialDuels_T,forwardPasses_A,forwardPasses_T,fouls_A,fouls_T,freeKicksOnTarget_A,freeKicksOnTarget_T,freeKicks_A,freeKicks_T,fullname,gkAerialDuelsWon_%,gkAerialDuelsWon_A,gkAerialDuelsWon_T,gkAerialDuels_A,gkAerialDuels_T,gkCleanSheets_T,gkConcededGoals_A,gkConcededGoals_T,gkExits_A,gkExits_T,gkSaves_%,gkSaves_A,gkSaves_T,gkShotsAgainst_A,gkShotsAgainst_T,gkSuccessfulExits_%,gkSuccessfulExits_A,gkSuccessfulExits_T,goalConversion_%,goals_A,goals_T,headShotsOnTarget_%,headShots_A,headShots_T,interceptions_A,interceptions_T,keyPasses_A,keyPasses_T,lateralPasses_A,lateralPasses_T,linkupPlays_A,linkupPlays_T,longPassLength_A,longPasses_A,longPasses_T,looseBallDuelsWon_A,looseBallDuelsWon_T,looseBallDuels_A,looseBallDuels_T,losses_T,matchesComingOff_T,matchesInStart_T,matchesSubstituted_T,matches_T,minutesOnField_T,minutesTagged_T,missedBalls_A,missedBalls_T,newDefensiveDuelsWon_%,newDefensiveDuelsWon_A,newDefensiveDuelsWon_T,newDuelsWon_%,newDuelsWon_A,newDuelsWon_T,newOffensiveDuelsWon_%,newOffensiveDuelsWon_A,newOffensiveDuelsWon_T,newSuccessfulDribbles_%,newSuccessfulDribbles_A,newSuccessfulDribbles_T,offensiveDuelsWon_%,offensiveDuelsWon_A,offensiveDuelsWon_T,offensiveDuels_A,offensiveDuels_T,opponentHalfRecoveries_A,opponentHalfRecoveries_T,ownHalfLosses_A,ownHalfLosses_T,passLength_A,passesToFinalThird_A,passesToFinalThird_T,passes_A,passes_T,penaltiesConversion_%,penalties_A,penalties_T,pressingDuelsWon_T,pressingDuels_T,progressiveRun_A,progressiveRun_T,receivedPass_A,receivedPass_T,recoveries_T,redCards_A,redCards_T,shotAssists_A,shotAssists_T,shotOnTargetAssists_A,shotOnTargetAssists_T,shotsOnTarget_%,shots_A,shots_T,smartPasses_A,smartPasses_T,successfulAttackingActions_A,successfulAttackingActions_T,successfulBackPasses_%,successfulBackPasses_A,successfulBackPasses_T,successfulCrosses_%,successfulCrosses_A,successfulCrosses_T,successfulDefensiveAction_A,successfulDefensiveAction_T,successfulDribbles_%,successfulDribbles_A,successfulDribbles_T,successfulForwardPasses_%,successfulForwardPasses_A,successfulForwardPasses_T,successfulKeyPasses_%,successfulKeyPasses_A,successfulKeyPasses_T,successfulLateralPasses_%,successfulLateralPasses_A,successfulLateralPasses_T,successfulLinkupPlays_%,successfulLinkupPlays_A,successfulLinkupPlays_T,successfulLongPasses_%,successfulLongPasses_A,successfulLongPasses_T,successfulPassesToFinalThird_%,successfulPassesToFinalThird_A,successfulPassesToFinalThird_T,successfulPasses_%,successfulPasses_A,successfulPasses_T,successfulPenalties_A,successfulPenalties_T,successfulShotAssists_%,successfulSmartPasses_%,successfulSmartPasses_A,successfulSmartPasses_T,successfulThroughPasses_%,successfulThroughPasses_A,successfulThroughPasses_T,successfulVerticalPasses_%,successfulVerticalPasses_A,successfulVerticalPasses_T,teamId,throughPasses_A,throughPasses_T,touchInBox_A,touchInBox_T,verticalPasses_A,verticalPasses_T,win_%,xgAssist_A,xgAssist_T,xgSave_A,xgSave_T,xgShot_A,xgShot_T,yellowCardsPerFoul_%,yellowCards_A,yellowCards_T
"R. Boženík",426978,FWD,188,81,right,1999-11-18,20,"Feyenoord ","Países Bajos",1000000,Eslovaquia,"MSK Zilina ",Eslovaquia,4000000,0,0,11.11,1,5.47,9,0,0,9.13,15,7.3,12,0,1.22,Eredivisie,635,0,0,1.22,2,0.61,1,0,0,5.48,9,16.67,0.61,1,3.65,6,0,0,0,0,0,0,0,48.93,3.65,6,21.95,5.47,9,24.93,41,11.11,0.61,1,5.47,9,1.82,3,3.65,6,0,0,0,0,"Róbert Boženík",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.571,1.22,2,0,0,0,1.22,2,0,0,4.86,8,4.86,8,0,0,0,0.61,1,4.86,8,19,2,1,1,3,148,148,1.82,3,16.67,0.61,1,17.07,4.26,7,22.22,2.43,4,33.33,1.22,2,33.33,3.65,6,10.95,18,1.22,2,1.22,2,16.16,1.22,2,17.03,28,0,0,0,0,22,1.82,3,12.16,20,2,0,0,0.61,1,0,0,57.14,4.26,7,0,0,4.86,8,83.33,6.08,10,0,0,0,2.43,4,66.67,2.43,4,66.67,1.22,2,0,0,0,75,3.65,6,50,2.43,4,0,0,0,50,0.61,1,71.43,12.16,20,0,0,100,0,0,0,0,0,0,75,3.65,6,12,0,0,6.08,10,4.86,8,100,0.04,0.07,0,0,1.31,2.15,16.7,0.61,1
"E. Håland",427097,FWD,194,87,left,2000-07-21,19,"Bor. Dortmund ",Alemania,45000000,Noruega,"RB Salzburgo ",Austria,20000000,1.32,6,36.36,4,2.42,11,0,0,8.58,39,5.06,23,0,3.74,Bundesliga,426,0,0,0.88,4,0.22,1,0,0,4.4,20,27.27,0.66,3,2.42,11,0,0,0,0,0,0,0,42.03,3.74,17,32.65,7.04,32,21.56,98,36.36,0.88,4,2.42,11,2.2,10,1.1,5,0,0,0,0,"Erling Braut Håland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.25,1.98,9,0,0.22,1,1.98,9,0.44,2,7.7,35,7.04,32,0,0,0,2.2,10,6.82,31,54,2,4,2,6,409,409,1.76,8,63.64,1.54,7,34.69,7.48,34,28.89,2.86,13,35.29,1.32,6,33.33,3.3,15,9.9,45,2.86,13,1.54,7,12.78,1.76,8,20.9,95,0,0,0,0,41,1.32,6,16.06,73,17,0,0,0.44,2,0.44,2,75,3.52,16,0.44,2,5.94,27,95.65,4.84,22,50,0.44,2,2.64,12,64.71,2.42,11,60,1.32,6,100,0.44,2,82.86,6.38,29,59.38,4.18,19,0,0,0,50,0.88,4,74.74,15.62,71,0,0,50,100,0.44,2,100,0.22,1,82.86,6.38,29,2447,0.22,1,5.94,27,7.7,35,80,0.04,0.17,0,0,0.86,3.92,0,0,0
"Q. Ghanem",430103,FWD,181,78,left,1997-12-31,22,"H. Beer Sheva ",Israel,550000,Israel,"Hapoel Raanana ",Israel,625000,0.56,9,35.96,32,5.54,89,0.12,2,8.03,129,5.54,89,0,3.67,"Ligat ha'Al",508,0,0,0.81,13,0.62,10,0.31,5,7.52,121,25.4,1,16,3.92,63,0,0,0,0,0,0,0,34.1,4.42,71,32.94,10.51,169,31.91,513,35.96,1.99,32,5.54,89,3.98,64,2.3,37,0,0,0,0,"קייס גאנם",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.703,0.06,1,0,0.19,3,2.36,38,0.37,6,5.35,86,2.99,48,14.67,1,16,1.99,32,5.91,95,231,5,17,10,22,1447,1447,0.62,10,49.21,1.93,31,32.94,10.51,169,27.82,4.6,74,47.89,2.11,34,33.46,5.54,89,16.54,266,2.18,35,3.17,51,15.2,1.74,28,18.53,298,0,0,0,0,49,0.81,13,9.45,152,59,0,0,0.5,8,0.37,6,16.22,2.3,37,0.5,8,3.67,59,88.76,4.91,79,38.46,0.31,5,4.6,74,63.38,2.8,45,59.38,2.36,38,100,0.37,6,62.79,3.36,54,60.42,1.8,29,43.75,0.44,7,71.43,1.24,20,72.82,13.5,217,0,0,62.5,37.5,0.19,3,25,0.12,2,62.79,3.36,54,13271,0.5,8,3.11,50,5.35,86,10.5,0.06,0.99,0,0,0.2,3.24,24.3,0.56,9
"C. Cabello",432918,DEF,175,65,right,1997-09-22,22,"Sport. Cristal ",Perú,250000,Perú,"AD Cantolao ",Perú,400000,1.59,4,40,2,1.98,5,0,0,7.93,20,3.17,8,0,8.72,"Primera División",688,0,0,2.78,7,0.4,1,0.4,1,14.67,37,29.63,3.17,8,10.7,27,0,0,0,0,0,0,0,40.6,3.17,8,36.54,7.53,19,20.62,52,40,0.79,2,1.98,5,10.31,26,1.98,5,0,0,0,0,"Carlos Miguel Cabello Anagua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.79,2,3.57,9,0,0,16.65,42,0,0,27.86,3.57,9,0.4,1,2.78,7,24,1,2,0,3,227,227,0,0,51.85,5.55,14,46.15,9.52,24,53.85,2.78,7,50,1.59,4,61.54,3.17,8,5.15,13,1.59,4,1.59,4,19.89,5.55,14,35.29,89,0,0,0,0,5,1.98,5,28.15,71,22,0.4,1,0,0,0,0,33.33,1.19,3,0.79,2,3.57,9,87.5,2.78,7,14.29,0.4,1,7.14,18,62.5,1.98,5,73.08,7.53,19,0,0,0,85.71,14.27,36,0,0,0,33.33,1.19,3,78.57,4.36,11,78.65,27.75,70,0,0,0,100,0.79,2,66.67,0.79,2,85.71,14.27,36,15532,1.19,3,1.59,4,16.65,42,0,0,0,0,0,0.05,0.12,40,0.79,2
"I. Kosti",432962,MID,168,61,right,2000-03-17,19,"Olympiacos FC ",Grecia,700000,Chipre,"Nea Salamis ",Chipre,500000,0.56,9,50,6,0.74,12,0,0,5.49,89,4.81,78,0.06,6.36,"1. Division",310,1.54,25,0.37,6,0.43,7,0.31,5,11.67,189,22.52,1.54,25,6.85,111,0,0,0,0.06,1,0,0,36.99,2.9,47,38.38,6.73,109,17.53,284,50,0.37,6,0.74,12,8.27,134,1.05,17,0.25,4,0.62,10,"Ιωάννης Κωστή",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.06,1,100,0.12,2,3.83,62,0.06,1,13.64,221,0,0,34.78,3.09,50,1.17,19,3.02,49,137,3,17,8,20,1485,1458,0.62,10,58.56,4.01,65,52.11,9.14,148,51.79,3.58,58,74.47,2.16,35,52.68,3.64,59,6.91,112,2.72,44,3.21,52,20.13,5.49,89,31.36,508,0,0,0,0,59,0.8,13,20.93,339,103,0,0,0.86,14,0.06,1,35,1.23,20,0.99,16,3.4,55,94.87,4.57,74,16.67,0.06,1,6.36,103,80.85,2.35,38,66.42,5.49,89,100,0.06,1,90.95,12.41,201,0,0,0,60,1.85,30,65.17,3.58,58,83.07,26.05,422,0,0,64.29,56.25,0.56,9,35.71,0.31,5,90.95,12.41,201,10706,0.86,14,0.93,15,13.64,221,33.3,0.09,1.44,0,0,0.1,1.56,23.5,0.24,4
"F. Ysique",436799,MID,168,67,right,1996-06-20,23,"César Vallejo ",Perú,250000,Perú,"Sport. Cristal ",Perú,135000,0.63,2,16.67,1,1.89,6,0,0,0.31,1,10.38,33,0,8.18,"Primera División",688,0,0,0,0,0.63,2,0.31,1,9.45,30,28.57,1.26,4,4.41,14,0,0,0,0,0,0,0,0,0,0,36.36,3.78,12,10.38,33,16.67,0.31,1,1.89,6,13.53,43,1.57,5,0,0,0,0,"Frank Joseph Ysique Alguedas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,14,0,0,26.43,84,0,0,36.5,4.41,14,1.57,5,1.89,6,18,0,4,0,4,376,286,0.63,2,78.57,3.46,11,57.58,5.98,19,28.57,0.63,2,0,0,0,28.57,0.63,2,2.2,7,5.03,16,3.78,12,17.77,6.92,22,58.22,185,0,0,0,0,1,0.94,3,39.65,126,26,0,0,0.31,1,0,0,0,0.31,1,0,0,0,0,100,10.38,33,0,0,0,6.29,20,0,0,0,81.4,11.01,35,0,0,0,96.43,25.49,81,0,0,0,64.29,2.83,9,95.45,6.61,21,92.43,53.81,171,0,0,0,0,0,0,0,0,0,96.43,25.49,81,15531,0,0,0.31,1,26.43,84,33.3,0.01,0.03,0,0,0.1,0.31,0,0,0
Artur,436902,FWD,168,65,left,1998-02-15,21,"RB Bragantino ",Brasil,2000000,Brasil,"Palmeiras ",Brasil,5500000,2.77,11,0,0,1.01,4,0.25,1,10.8,43,10.56,42,0,3.77,"Paulista A1",244,1.01,4,2.51,10,0,0,0.25,1,7.8,31,20,1.01,4,5.03,20,0,0,0,0,0,0,0,35,5.78,23,48.65,9.05,36,18.6,74,0,0,0,1.01,4,6.03,24,0.5,2,0,0,0,0,"Artur Victor Guimarães",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.286,0.25,1,0,0,0,2.77,11,0.5,2,11.82,47,1.26,5,45.21,2.51,10,1.26,5,2.51,10,47,0,4,1,4,358,358,0.5,2,60,3.02,12,54.05,10.06,40,57.5,5.78,23,73.91,4.27,17,67.5,6.79,27,10.06,40,2.01,8,2.77,11,19.87,2.01,8,33.69,134,0,0,0,0,8,4.02,16,25.89,103,15,0,0,1.76,7,0.5,2,42.86,1.76,7,0.75,3,6.54,26,97.62,10.31,41,20,0.5,2,3.77,15,86.96,5.03,20,83.33,5.03,20,100,0.5,2,72.34,8.55,34,80,1.01,4,70,1.76,7,75,1.51,6,80.6,27.15,108,0,0,42.86,33.33,0.25,1,0,0,0,72.34,8.55,34,5685,0.25,1,5.03,20,11.82,47,25,0.17,0.66,0,0,0.19,0.78,50,0.25,1
"M. Araújo",436904,MID,178,74,left,1996-09-28,23,"Fluminense ",Brasil,300000,Uruguay,"Racing Club ",Uruguay,720000,0,0,0,0,0,0,0,0,0,12,0,3,0,0,"Copa Sudamericana",84,0,0,0,2,0,0,0,1,0,6,50,0,2,0,4,0,0,0,0,0,0,0,55.85,0,6,69.23,0,9,0,13,0,0,0,0,0,0,5,0,1,0,0,0,0,"Michel Daryl Araújo Villar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,7,2,0,0,2,44,44,0,0,0,0,3,0,0,9,0,0,6,0,0,4,77.78,0,7,0,9,0,0,0,1,15.01,0,2,0,21,0,0,0,0,2,0,0,0,15,3,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,3,0,0,1,0,4,66.67,0,4,0,0,3,0,0,0,0,0,5,0,0,5,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,5648,0,0,0,2,0,6,0,0,0,0,0,0,0.08,100,0,1
"L. Jawo",439556,FWD,190,80,right,1995-03-15,24,"FC Zlin ","República Checa",250000,Gambia,"FC Vysocina ","República Checa",120000,1.71,3,48.39,15,17.66,31,0,0,7.41,13,6.27,11,0,5.13,"Fortuna Liga",323,0,0,0.57,1,1.14,2,0,0,3.42,6,0,0,0,1.71,3,0,0,0,0,0,0,0,32,3.42,6,42.47,17.66,31,41.58,73,48.39,8.54,15,17.66,31,5.13,9,0.57,1,0,0,0,0,"15/03/1995 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71,3,0,0,6.27,11,3.99,7,32.6,0.57,1,4.56,8,10.25,18,41,0,2,2,2,158,158,1.14,2,33.33,0.57,1,42.47,17.66,31,33.33,3.99,7,66.67,2.28,4,38.1,4.56,8,11.96,21,2.28,4,6.84,12,12.88,3.99,7,21.08,37,0,0,0,0,16,0.57,1,14.24,25,9,0,0,0,0,0,0,60,2.85,5,0.57,1,3.99,7,81.82,5.13,9,0,0,0,1.71,3,66.67,2.28,4,55.56,2.85,5,0,0,0,81.82,5.13,9,71.43,2.85,5,0,0,0,57.14,2.28,4,75.68,15.95,28,0,0,0,0,0,0,0,0,0,81.82,5.13,9,11245,0,0,2.85,5,6.27,11,0,0,0,0,0,0.61,1.07,0,0,0
"S. Jurado",443697,GKP,185,80,right,1997-09-28,22,"CD Cruz Azul ",México,1500000,México,"Tiburones Rojos ",México,5420000,0,0,85.71,6,0.36,7,0,0,0.1,2,0,0,0,2.02,"Liga MX",617,0,0,0,0,0,0,0.21,4,1.19,23,0,0,0,0.05,1,0,0,0,0,0,0,0,10.91,0.1,2,68.42,0.67,13,0.99,19,0,0,0,0,0,6.43,124,0,0,0,0,0,0,"Sebastián Jurado Roca",85.71,0.31,6,0.36,7,2,2.33,45,1.09,21,58.33,3.27,63,5.6,108,0,0,0,0,0,0,0,0,0,1.14,22,0,0,2.13,41,0,0,51.24,4.72,91,0.21,4,0.41,8,59,0,18,0,18,1735,1735,0,0,100,0.05,1,68.42,0.67,13,66.67,0.1,2,50,0.05,1,100,0.16,3,0.16,3,0,0,0.57,11,41.5,1.14,22,8.71,168,0,0,0,0,0,0,0,4.67,90,39,0,0,0,0,0,0,0,0,0,0,0,0.1,2,0,0,0,0,0,0,1.14,22,100,0.1,2,70.97,4.56,88,0,0,0,90.24,1.92,37,0,0,0,59.34,2.8,54,54.55,0.62,12,75.6,6.59,127,0,0,0,0,0,0,0,0,0,90.24,1.92,37,15408,0,0,0,0,2.13,41,5.6,0,0,1.77,34.03,0,0,0,0.16,3
"M. Nenakhov",444412,DEF,178,69,right,1998-12-13,21,"Akhmat Grozny ",Rusia,650000,Rusia,"Rotor Volgograd ",Rusia,220000,1.31,2,100,1,0.66,1,0,0,5.25,8,11.17,17,0,5.26,"Club Friendlies",5,0,0,2.63,4,0,0,0,0,15.77,24,23.08,1.97,3,8.54,13,0,0,0,0,0,0,0,0,0,0,22.22,2.63,4,11.82,18,100,0.66,1,0.66,1,15.11,23,0.66,1,0,0,0,0,"Ненахов Максим Максимович",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.23,11,0,0,16.42,25,0,0,48.72,3.28,5,0,0,1.31,2,13,0,2,1,2,137,137,0.66,1,38.46,3.28,5,33.33,3.94,6,0,0,0,0,0,0,0,0,0,1.31,2,0.66,1,2.63,4,20.29,7.23,11,47.96,73,0,0,0,0,1,0.66,1,41.39,63,8,0,0,0,0,0,0,50,1.31,2,1.31,2,2.63,4,100,11.17,17,25,0.66,1,9.2,14,0,0,0,60.87,9.2,14,0,0,0,88,14.45,22,0,0,0,20,0.66,1,54.55,3.94,6,82.19,39.42,60,0,0,0,100,1.31,2,0,0,0,88,14.45,22,13898,0,0,0,0,16.42,25,100,0,0,0,0,0.02,0.04,100,0.66,1
Charles,446138,MID,187,80,right,1996-06-19,23,"Ceará SC ",Brasil,400000,Brasil,"Internacional ",Brasil,670000,0.46,1,55,11,9.23,20,0,0,5.53,12,5.54,12,0,7.38,"Copa do Brasil",229,0,0,0.92,2,0.46,1,0,0,13.85,30,16.67,1.38,3,8.31,18,0,0,0,0,0,0,0,48.05,3.69,8,43.86,11.54,25,26.31,57,55,5.08,11,9.23,20,10.15,22,3.69,8,0,0,0,0,"Charles Rigon Matos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.92,2,5.08,11,0.46,1,12.46,27,0,0,33.77,4.62,10,1.38,3,3.69,8,18,0,2,0,2,195,195,0,0,61.11,5.08,11,56.14,14.77,32,63.64,3.23,7,62.5,2.31,5,72.73,3.69,8,5.08,11,0.92,2,2.31,5,20.57,8.31,18,29.08,63,0,0,0,0,2,0.46,1,17.54,38,16,0,0,0.92,2,0.46,1,100,0.92,2,0,0,4.62,10,91.67,5.08,11,50,0.46,1,6.92,15,87.5,3.23,7,68.18,6.92,15,100,0.46,1,85.19,10.62,23,0,0,0,20,0.92,2,72.22,6,13,80.95,23.54,51,0,0,0,0,0,0,0,0,0,85.19,10.62,23,5669,0,0,1.85,4,12.46,27,50,0.27,0.58,0,0,0.14,0.3,0,0,0
"D. Haspolat",446455,MID,173,66,right,2000-02-11,19,"Kasimpasa ",Turquía,350000,Turquía,"Excelsior ","Países Bajos",300000,0,0,20,1,3.98,5,0,0,4.78,6,3.19,4,0,7.96,"Süper Lig",852,0,0,1.59,2,0,0,0,0,16.73,21,11.11,1.59,2,14.34,18,0,0,0,0,0,0,0,9.8,0.8,1,13.33,3.19,4,23.89,30,20,0.8,1,3.98,5,19.12,24,1.59,2,0,0,0,0,"Doğucan Haspolat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,2,0,0,7.96,10,0,0,28.49,2.39,3,0,0,1.59,2,10,2,1,0,3,113,113,0,0,61.11,8.76,11,46.67,11.15,14,40,1.59,2,100,0.8,1,20,0.8,1,3.98,5,3.98,5,0.8,1,11.81,6.37,8,33.45,42,0,0,0,0,3,0,0,23.1,29,10,0,0,0,0,0,0,0,0.8,1,1.59,2,0,0,100,3.19,4,0,0,0,3.98,5,0,0,0,62.5,11.95,15,0,0,0,80,6.37,8,0,0,0,66.67,1.59,2,75,4.78,6,73.81,24.69,31,0,0,0,0,0,0,50,0.8,1,80,6.37,8,4551,1.59,2,0,0,7.96,10,0,0,0,0,0,0,0.01,0,0,0
"Y. En-Nesyri",447821,FWD,189,73,left,1997-06-01,22,"Sevilla FC ",España,12000000,Marruecos,"CD Leganés ",España,20000000,0.89,17,32.88,73,11.65,222,0.05,1,5.98,114,3.46,66,0,2.41,"Primera División",795,0,0,0.94,18,0.42,8,0.16,3,5.19,99,14.55,0.42,8,2.89,55,0,0,0,0,0,0,0,38.76,2.52,48,31.12,8.34,159,26.82,511,32.88,3.83,73,11.65,222,2.31,44,1.15,22,0,0,0,0,"01/06/1997 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.364,0.26,5,42.86,0.73,14,2.2,42,0.1,2,4.3,82,1.78,34,12.77,0.47,9,1.21,23,4.99,95,261,6,17,3,23,1715,1715,1.15,22,52.73,1.52,29,33.27,8.92,170,32.37,2.36,45,47.92,1.21,23,39.57,2.89,55,7.29,139,1.36,26,2.99,57,15.18,1.1,21,12.91,246,0,0,0,0,164,1,19,9.03,172,46,0,0,0.16,3,0.1,2,40.91,2.31,44,0.21,4,2.78,53,72.73,2.52,48,33.33,0.31,6,2.73,52,60.42,1.52,29,59.09,1.36,26,100,0.1,2,65.85,2.83,54,64.71,1.15,22,55.56,0.26,5,42.86,0.47,9,67.48,8.71,166,0,0,66.67,0,0,0,0,0,0,65.85,2.83,54,680,0.21,4,3.15,60,4.3,82,11.1,0.04,0.75,0,0,0.29,5.44,9.1,0.1,2
"U. Antuna",453764,FWD,174,61,right,1997-08-21,22,"Chivas ",México,3200000,México,"Man City U23 ",Inglaterra,9900000,1.57,9,43.75,7,2.79,16,0.17,1,8.53,49,6.62,38,0,3.83,"Liga MX",617,0.7,4,2.44,14,0.35,2,0.17,1,8.7,50,25,1.22,7,4.87,28,0,0,0,0,0,0,0,45.53,5.05,29,42.86,7.83,45,18.28,105,43.75,1.22,7,2.79,16,5.57,32,0.17,1,0,0,0,0,"Carlos Uriel Antuna Romero",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.35,2,3.48,20,0.35,2,5.74,33,4.35,25,6.2,0.17,1,0.7,4,1.57,9,52,2,5,2,7,517,517,0.17,1,57.14,2.79,16,53.33,9.75,56,55.77,5.05,29,51.72,2.61,15,51.92,4.7,27,9.05,52,1.57,9,2.96,17,14.48,1.57,9,24.72,142,0,0,0,0,11,3.13,18,17.06,98,22,0,0,1.04,6,0.35,2,66.67,1.04,6,0,0,4.18,24,89.47,5.92,34,28.57,0.7,4,5.05,29,55.17,2.79,16,75,4.18,24,100,0.35,2,84.85,4.87,28,88,3.83,22,100,0.17,1,88.89,1.39,8,79.58,19.67,113,0,0,66.67,0,0,0,0,0,0,84.85,4.87,28,15409,0,0,1.74,10,5.74,33,16.7,0.16,0.93,0,0,0.09,0.51,0,0,0
Owusu,461172,FWD,182,73,right,1997-06-18,22,"Qarabag Agdam ",Azerbaiyán,300000,Ghana,"CD Leganés ",España,300000,0,0,0,0,4.82,3,0,0,16.07,10,8.04,5,0,3.21,"Premyer Liqa",177,0,0,0,0,0,0,0,0,8.03,5,0,0,0,4.82,3,0,0,0,0,0,0,0,29.6,11.25,7,42.11,12.86,8,30.54,19,0,0,0,4.82,3,1.61,1,1.61,1,0,0,0,0,"Owusu Kwabena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,2,0,0,11.25,7,4.82,3,0,0,0,0,0,3.21,2,13,3,0,0,3,81,56,0,0,33.33,1.61,1,36.84,11.25,7,54.55,9.64,6,71.43,8.04,5,72.73,12.86,8,17.68,11,3.21,2,6.43,4,14.75,1.61,1,30.54,19,0,0,0,0,8,1.61,1,24.11,15,2,0,0,1.61,1,0,0,0,3.21,2,1.61,1,9.64,6,80,6.43,4,0,0,0,3.21,2,85.71,9.64,6,0,0,0,0,0,0,100,11.25,7,66.67,3.21,2,0,0,0,100,1.61,1,73.68,22.5,14,0,0,100,0,0,0,0,0,0,100,11.25,7,12444,0,0,1.61,1,11.25,7,100,0.01,0.01,0,0,0.17,0.11,0,0,0
"D. Kulusevski",472363,FWD,186,77,left,2000-04-25,19,"Juventus ",Italia,25000000,Suecia,"Atalanta ",Italia,35000000,2.97,64,29.17,7,1.11,24,0.33,7,11.29,243,6.08,131,0,3.44,"Serie A",524,0.14,3,1.63,35,0.46,10,0.28,6,10.26,221,9.82,0.74,16,7.57,163,0,0,0,0,0,0,0,39.37,6.18,133,34.76,8.68,187,24.98,538,29.17,0.33,7,1.11,24,7.94,171,1.53,33,0,0,0,0,"Дејан Кулушевски",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.129,0.23,5,0,0,0,2.6,56,0.79,17,9.29,200,2.79,60,21.24,0.74,16,1.39,30,3.58,77,239,1,21,6,22,1938,1938,0.93,20,50.31,3.81,82,41.08,10.26,221,37.23,4.74,102,49.62,3.07,66,48.91,6.22,134,12.72,274,2,43,3.39,73,16.81,2.74,59,29.67,639,0,0,0,0,137,3.3,71,18.9,407,74,0,0,1.86,40,0.79,17,35.48,1.44,31,2.04,44,6.13,132,93.13,5.67,122,28.57,0.46,10,3.44,74,68.42,4.23,91,70.76,5.62,121,100,0.79,17,80,7.43,160,85,2.37,51,50,0.37,8,77.97,2.14,46,80.44,23.87,514,0,0,62.5,45.45,0.93,20,35.29,0.56,12,80,7.43,160,3160,1.58,34,3.39,73,9.29,200,40.9,0.25,5.43,0,0,0.11,2.43,6.1,0.09,2
