id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
2499476095,570,53,53,297,37.1,36.5,57,2,SecondHalf,1,Pass,1,Successful,true,10105,140,PassEndX,47.4,141,PassEndY,9.0,56,Zone,Back,213,Angle,5.2,212,Length,21.6,91,117,30,36,38,216,218,47.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476105,571,53,55,297,47.4,9,57,2,SecondHalf,1,Pass,1,Successful,true,395173,56,Zone,Back,213,Angle,2.4,212,Length,18.0,141,PassEndY,26.8,140,PassEndX,34.7,91,117,30,35,37,216,218,34.7,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476115,572,53,58,297,35,31.4,57,2,SecondHalf,1,Pass,1,Successful,true,10105,141,PassEndY,34.5,212,Length,5.8,140,PassEndX,40.1,56,Zone,Back,213,Angle,0.4,91,117,30,36,37,216,218,40.1,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476139,573,53,59,297,40.1,35.1,57,2,SecondHalf,1,Pass,1,Successful,true,114301,213,Angle,2.9,56,Zone,Back,212,Length,27.4,140,PassEndX,15.1,141,PassEndY,46.6,91,117,30,35,37,215,218,15.1,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476141,574,54,5,297,24.9,47,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,373842,140,PassEndX,70.3,56,Zone,Left,1,Longball,,141,PassEndY,89.7,213,Angle,0.5,91,120,124,128,36,37,217,70.3,89.7,212,Length,55.8,155,Chipped,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476161,402,54,8,107,28.7,16.7,58,2,SecondHalf,1,Pass,0,Unsuccessful,true,431674,213,Angle,5.9,212,Length,13.3,3,HeadPass,,56,Zone,Back,140,PassEndX,40.6,91,118,120,29,139,36,38,40.6,10.1,141,PassEndY,10.1,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476201,575,54,15,297,73,91.5,58,2,SecondHalf,1,Pass,1,Successful,true,132273,140,PassEndX,67.6,56,Zone,Left,213,Angle,4.1,141,PassEndY,79.6,212,Length,9.9,91,119,117,30,205,35,38,67.6,79.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476211,576,54,17,297,66.7,73.2,58,2,SecondHalf,1,Pass,1,Successful,true,351744,140,PassEndX,65.4,56,Zone,Center,213,Angle,4.5,141,PassEndY,62.4,212,Length,7.5,91,119,117,30,35,38,216,65.4,62.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476215,577,54,19,297,65.4,64.9,58,2,SecondHalf,1,Pass,1,Successful,true,114301,212,Length,8.5,56,Zone,Center,141,PassEndY,72.3,213,Angle,0.6,140,PassEndX,71.9,91,119,117,30,205,36,37,71.9,72.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476245,578,54,21,297,72.2,72.5,58,2,SecondHalf,1,Pass,1,Successful,true,132273,141,PassEndY,80.0,212,Length,7.4,56,Zone,Left,140,PassEndX,67.1,213,Angle,2.4,91,119,117,30,205,35,37,67.1,80,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476253,579,54,26,297,68.2,76.1,58,2,SecondHalf,1,Pass,1,Successful,true,120608,140,PassEndX,64.4,56,Zone,Left,141,PassEndY,83.8,213,Angle,2.2,212,Length,6.6,91,119,117,30,35,37,216,64.4,83.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476267,580,54,28,297,63.6,86.6,58,2,SecondHalf,1,Pass,1,Successful,true,132273,56,Zone,Left,213,Angle,0.7,212,Length,9.2,140,PassEndX,70.0,141,PassEndY,95.8,91,119,117,30,205,36,37,70,95.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476299,581,54,32,297,64.4,91.9,58,2,SecondHalf,1,Pass,1,Successful,true,347204,56,Zone,Back,213,Angle,3.8,140,PassEndX,46.7,212,Length,23.3,141,PassEndY,71.2,91,117,30,35,38,216,218,46.7,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476327,582,54,37,297,47.2,71.7,58,2,SecondHalf,1,Pass,1,Successful,true,28521,56,Zone,Right,213,Angle,5.1,1,Longball,,212,Length,47.9,155,Chipped,,91,119,117,124,127,36,38,64.9,6.8,140,PassEndX,64.9,141,PassEndY,216,218,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476339,583,54,44,297,74,18.5,58,2,SecondHalf,1,Pass,1,Successful,true,395173,140,PassEndX,71.7,213,Angle,1.8,141,PassEndY,33.2,56,Zone,Center,212,Length,10.3,91,119,117,30,205,35,37,71.7,33.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476353,584,54,46,297,72.2,33,58,2,SecondHalf,1,Pass,1,Successful,true,114301,56,Zone,Left,141,PassEndY,83.1,1,Longball,,140,PassEndX,97.9,155,Chipped,,91,119,117,124,127,205,36,97.9,83.1,212,Length,43.5,213,Angle,37,217,0.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476357,585,54,51,297,96.6,86.4,58,2,SecondHalf,1,Pass,1,Successful,true,347204,213,Angle,3.8,212,Length,6.4,140,PassEndX,91.6,56,Zone,Left,141,PassEndY,80.9,91,119,117,30,205,35,38,91.6,80.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476369,586,54,52,297,91.5,80.9,58,2,SecondHalf,1,Pass,1,Successful,true,351744,140,PassEndX,90.4,141,PassEndY,89.7,212,Length,6.1,213,Angle,1.8,56,Zone,Left,91,119,117,30,205,35,37,90.4,89.7,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476391,587,54,54,297,89.8,89.7,58,2,SecondHalf,1,Pass,1,Successful,true,347204,141,PassEndY,82.2,212,Length,13.8,140,PassEndX,77.6,56,Zone,Left,213,Angle,3.5,91,119,117,30,205,35,38,77.6,82.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476397,588,54,56,297,77.8,81.8,58,2,SecondHalf,1,Pass,1,Successful,true,132273,56,Zone,Center,212,Length,10.8,213,Angle,4.9,140,PassEndX,79.7,141,PassEndY,66.2,91,119,117,30,205,36,38,79.7,66.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476399,589,54,58,297,79.7,66,58,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,120608,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476401,403,54,59,107,21.3,43.7,58,2,SecondHalf,49,BallRecovery,1,Successful,false,432629,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476415,404,54,59,107,21.7,45.1,58,2,SecondHalf,1,Pass,1,Successful,true,432629,141,PassEndY,48.8,140,PassEndX,34.4,213,Angle,0.2,212,Length,13.6,56,Zone,Back,91,117,30,36,37,216,218,34.4,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476431,405,55,2,107,49.9,49.4,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,319796,141,PassEndY,78.8,213,Angle,0.7,140,PassEndX,71.0,212,Length,29.8,56,Zone,Center,91,120,29,36,37,217,218,71,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476433,590,55,6,297,27.5,18.4,59,2,SecondHalf,49,BallRecovery,1,Successful,false,10105,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476453,591,55,7,297,26,19.3,59,2,SecondHalf,1,Pass,1,Successful,true,10105,141,PassEndY,32.5,212,Length,19.6,140,PassEndX,9.4,213,Angle,2.7,56,Zone,Back,91,117,30,35,37,215,218,9.4,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476463,592,55,9,297,9.4,32.5,59,2,SecondHalf,1,Pass,1,Successful,true,373842,140,PassEndX,11.4,141,PassEndY,2.8,56,Zone,Back,213,Angle,4.8,212,Length,20.3,91,117,30,36,38,215,218,11.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476475,593,55,12,297,11.9,3.5,59,2,SecondHalf,1,Pass,1,Successful,true,10105,56,Zone,Back,141,PassEndY,18.5,140,PassEndX,26.4,212,Length,18.3,213,Angle,0.6,91,117,30,36,37,215,218,26.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476497,594,55,13,297,26.5,18.5,59,2,SecondHalf,1,Pass,1,Successful,true,114301,56,Zone,Back,213,Angle,4.7,140,PassEndX,26.0,212,Length,10.5,141,PassEndY,3.1,91,117,30,35,38,215,218,26,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476521,595,55,17,297,26.8,3.1,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,395173,212,Length,30.0,155,Chipped,,141,PassEndY,20.2,213,Angle,0.4,56,Zone,Right,91,120,29,124,36,37,216,53.1,20.2,140,PassEndX,53.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476511,406,55,20,107,46.3,84.6,59,2,SecondHalf,4,Foul,1,Successful,true,318502,233,OppositeRelatedEvent,596,286,Offensive,,13,Foul,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476523,596,55,20,297,53.7,15.4,59,2,SecondHalf,4,Foul,0,Unsuccessful,false,280060,285,Defensive,,13,Foul,,56,Zone,Right,233,OppositeRelatedEvent,406,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476627,407,55,46,107,48.7,79,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,318502,140,PassEndX,81.8,1,Longball,,213,Angle,5.4,56,Zone,Right,5,FreekickTaken,,91,120,124,128,133,36,38,81.8,11.1,141,PassEndY,11.1,155,Chipped,217,218,,212,Length,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476631,597,55,49,297,23.5,89.5,59,2,SecondHalf,12,Clearance,1,Successful,true,347204,213,Angle,1.1,140,PassEndX,27.2,15,Head,,141,PassEndY,100.0,212,Length,9.1,91,94,95,57,215,,,27.2,100,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476667,409,55,55,107,79.9,0,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,431674,213,Angle,0.8,56,Zone,Right,107,ThrowIn,,212,Length,16.1,140,PassEndX,90.4,91,212,36,37,217,,,90.4,16.2,141,PassEndY,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476685,599,56,0,297,7.7,88.6,60,2,SecondHalf,8,Interception,1,Successful,true,132273,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476687,600,56,1,297,12.3,95.8,60,2,SecondHalf,49,BallRecovery,1,Successful,false,347204,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476695,601,56,1,297,12.3,95.8,60,2,SecondHalf,1,Pass,1,Successful,true,347204,140,PassEndX,6.4,213,Angle,3.6,141,PassEndY,91.5,56,Zone,Back,212,Length,6.9,91,117,30,35,38,215,218,6.4,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476701,602,56,2,297,6.3,91.5,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,132273,213,Angle,0.3,212,Length,27.2,140,PassEndX,31.3,56,Zone,Back,141,PassEndY,100.0,91,118,120,128,36,37,215,31.3,100,1,Longball,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476733,411,56,6,107,89.2,0,60,2,SecondHalf,1,Pass,1,Successful,true,431674,56,Zone,Right,213,Angle,0.8,212,Length,8.1,140,PassEndX,94.7,107,ThrowIn,,91,212,36,37,217,,,94.7,7.4,141,PassEndY,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476745,412,56,9,107,96.2,7.5,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,444826,155,Chipped,,212,Length,1.4,213,Angle,1.8,56,Zone,Right,141,PassEndY,9.5,91,124,126,35,37,217,218,95.9,9.5,140,PassEndX,95.9,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476747,604,56,11,297,5,91.5,60,2,SecondHalf,61,BallTouch,1,Successful,true,132273,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476757,605,56,12,297,9.9,60.5,60,2,SecondHalf,12,Clearance,1,Successful,true,10105,213,Angle,1.2,56,Zone,Back,140,PassEndX,14.5,141,PassEndY,81.6,212,Length,15.1,91,94,95,215,,,,14.5,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476763,606,56,14,297,14.2,81.6,60,2,SecondHalf,49,BallRecovery,1,Successful,false,351744,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476769,607,56,14,297,14.2,81.6,60,2,SecondHalf,1,Pass,1,Successful,true,351744,212,Length,10.8,141,PassEndY,82.0,213,Angle,3.1,56,Zone,Back,140,PassEndX,3.9,91,117,30,35,37,215,218,3.9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476777,608,56,16,297,2.9,75.6,60,2,SecondHalf,1,Pass,1,Successful,true,132273,212,Length,6.3,56,Zone,Back,141,PassEndY,66.4,213,Angle,4.6,140,PassEndX,2.2,91,117,30,35,38,215,218,2.2,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476787,609,56,18,297,2.3,66.4,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,373842,212,Length,35.4,141,PassEndY,83.5,1,Longball,,213,Angle,0.3,56,Zone,Back,91,118,120,128,36,37,216,34.1,83.5,140,PassEndX,34.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476807,413,56,20,107,69.7,17,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,408432,56,Zone,Right,212,Length,19.2,3,HeadPass,,140,PassEndX,87.9,213,Angle,6.2,91,120,29,139,36,38,217,87.9,14.3,141,PassEndY,14.3,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476831,610,56,25,297,17.2,93.8,60,2,SecondHalf,4,Foul,1,Successful,true,132273,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,414,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476855,414,56,25,107,82.8,6.2,60,2,SecondHalf,4,Foul,0,Unsuccessful,false,444826,56,Zone,Right,233,OppositeRelatedEvent,610,13,Foul,,286,Offensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476883,415,56,33,107,0,0,60,2,SecondHalf,17,Card,1,Successful,false,444826,13,Foul,243,31,Yellow,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,,
2499476977,611,56,50,297,17.1,91.4,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,132273,212,Length,23.3,56,Zone,Back,141,PassEndY,63.8,5,FreekickTaken,,213,Angle,5.3,91,118,120,29,133,36,38,30.2,63.8,140,PassEndX,30.2,,,215,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477135,419,56,51,107,64.9,8.2,60,2,SecondHalf,61,BallTouch,1,Successful,true,437999,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476975,416,56,52,107,70.7,24.6,60,2,SecondHalf,49,BallRecovery,1,Successful,false,351703,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476981,417,56,53,107,69.1,38.4,60,2,SecondHalf,13,MissedShots,1,Successful,true,351703,103,GoalMouthZ,1.4,22,RegularPlay,,18,OutOfBoxCentre,,73,MissLeft,,102,GoalMouthY,88.6,91,7,10,2,3,13,,,,56,Zone,Center,72,LeftFoot,,,,,,,,,,,1.4,88.6,true,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477051,613,57,12,297,3.9,50.1,61,2,SecondHalf,1,Pass,1,Successful,true,373842,212,Length,12.1,213,Angle,1.2,124,GoalKick,,141,PassEndY,66.6,140,PassEndX,8.1,91,117,30,36,37,215,218,8.1,66.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477065,614,57,14,297,8.1,66.6,61,2,SecondHalf,1,Pass,1,Successful,true,28521,56,Zone,Back,141,PassEndY,32.5,140,PassEndX,10.2,212,Length,23.3,213,Angle,4.8,91,117,30,36,38,215,218,10.2,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477083,615,57,16,297,10.7,28.6,61,2,SecondHalf,1,Pass,1,Successful,true,10105,141,PassEndY,5.0,213,Angle,5.4,140,PassEndX,23.2,56,Zone,Back,212,Length,20.7,91,117,30,36,38,215,218,23.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477097,616,57,19,297,24.6,7,61,2,SecondHalf,1,Pass,1,Successful,true,395173,212,Length,14.2,141,PassEndY,27.2,56,Zone,Back,213,Angle,1.3,140,PassEndX,28.1,91,117,30,36,37,215,218,28.1,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477125,617,57,22,297,27.9,33.2,61,2,SecondHalf,1,Pass,1,Successful,true,114301,140,PassEndX,24.1,141,PassEndY,56.1,213,Angle,1.8,56,Zone,Back,212,Length,16.1,91,117,30,35,37,215,218,24.1,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477139,618,57,27,297,35.2,58.2,61,2,SecondHalf,1,Pass,1,Successful,true,28521,212,Length,10.0,141,PassEndY,45.3,213,Angle,5.2,56,Zone,Back,140,PassEndX,39.8,91,117,30,36,38,216,218,39.8,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477149,619,57,29,297,39.4,64.8,61,2,SecondHalf,1,Pass,1,Successful,true,114301,56,Zone,Back,213,Angle,1.3,212,Length,18.2,140,PassEndX,44.3,141,PassEndY,90.4,91,117,30,36,37,216,218,44.3,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477187,620,57,32,297,44.6,93.4,61,2,SecondHalf,1,Pass,1,Successful,true,132273,213,Angle,4.6,140,PassEndX,43.3,212,Length,14.3,56,Zone,Back,141,PassEndY,72.5,91,117,30,35,38,216,218,43.3,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477195,621,57,39,297,59,76,61,2,SecondHalf,1,Pass,1,Successful,true,114301,140,PassEndX,59.7,56,Zone,Left,213,Angle,1.5,141,PassEndY,88.2,212,Length,8.3,91,119,117,30,36,37,216,59.7,88.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477201,622,57,40,297,59.5,88.1,61,2,SecondHalf,1,Pass,1,Successful,true,132273,213,Angle,5.1,212,Length,9.1,56,Zone,Center,141,PassEndY,75.8,140,PassEndX,63.0,91,119,117,30,36,38,216,63,75.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477209,623,57,44,297,60.7,78.2,61,2,SecondHalf,1,Pass,1,Successful,true,114301,213,Angle,2.2,212,Length,9.5,140,PassEndX,55.3,141,PassEndY,89.5,56,Zone,Left,91,119,117,30,35,37,216,55.3,89.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477219,624,57,46,297,55.6,85.9,61,2,SecondHalf,1,Pass,1,Successful,true,132273,213,Angle,3.9,56,Zone,Back,140,PassEndX,40.3,212,Length,22.5,141,PassEndY,62.7,91,117,30,35,38,216,218,40.3,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477235,625,57,49,297,40.3,62.7,61,2,SecondHalf,1,Pass,1,Successful,true,28521,212,Length,14.6,213,Angle,4.7,140,PassEndX,40.5,56,Zone,Back,141,PassEndY,41.3,91,117,30,36,38,216,218,40.5,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477249,626,57,53,297,39.8,46.8,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,10105,1,Longball,,140,PassEndX,67.6,155,Chipped,,213,Angle,0.8,141,PassEndY,89.7,91,120,124,128,36,37,217,67.6,89.7,56,Zone,Left,212,Length,218,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477251,420,57,56,107,34.7,13.5,61,2,SecondHalf,8,Interception,1,Successful,true,431674,56,Zone,Back,15,Head,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477267,627,57,58,297,67.7,86.8,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,351744,212,Length,4.9,141,PassEndY,80.7,213,Angle,5.3,140,PassEndX,70.1,56,Zone,Left,91,120,29,36,38,217,218,70.1,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477269,421,57,59,107,29.2,18.8,61,2,SecondHalf,8,Interception,1,Successful,true,437999,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477271,422,57,59,107,22.8,16.7,61,2,SecondHalf,49,BallRecovery,1,Successful,false,437999,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477281,423,58,0,107,22.8,14.4,62,2,SecondHalf,3,TakeOn,1,Successful,true,437999,233,OppositeRelatedEvent,628,56,Zone,Back,285,Defensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477273,628,58,0,297,77.2,85.6,62,2,SecondHalf,45,Challenge,0,Unsuccessful,false,351744,286,Offensive,,233,OppositeRelatedEvent,423,56,Zone,Left,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477287,424,58,3,107,20.5,7,62,2,SecondHalf,1,Pass,1,Successful,true,437999,141,PassEndY,26.1,212,Length,14.6,140,PassEndX,26.9,213,Angle,1.1,56,Zone,Back,91,117,30,36,37,215,218,26.9,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477289,425,58,5,107,25.6,25.6,62,2,SecondHalf,1,Pass,1,Successful,true,297541,212,Length,9.8,141,PassEndY,25.3,140,PassEndX,16.3,213,Angle,3.2,56,Zone,Back,91,117,30,35,38,215,218,16.3,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477297,426,58,6,107,16.3,25.3,62,2,SecondHalf,1,Pass,1,Successful,true,408432,141,PassEndY,41.0,213,Angle,1.9,140,PassEndX,13.1,56,Zone,Back,212,Length,11.2,91,117,30,35,37,215,218,13.1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477307,427,58,9,107,19,49.6,62,2,SecondHalf,1,Pass,1,Successful,true,432629,140,PassEndX,12.1,141,PassEndY,65.8,213,Angle,2.2,56,Zone,Back,212,Length,13.2,91,117,30,35,37,215,218,12.1,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477315,428,58,12,107,12,65.5,62,2,SecondHalf,1,Pass,1,Successful,true,318502,212,Length,13.3,56,Zone,Back,213,Angle,4.4,141,PassEndY,46.6,140,PassEndX,8.7,91,117,30,35,38,215,218,8.7,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477335,429,58,13,107,7.6,45.8,62,2,SecondHalf,1,Pass,1,Successful,true,107158,213,Angle,4.6,56,Zone,Back,212,Length,18.8,140,PassEndX,5.9,141,PassEndY,18.3,91,117,30,35,38,215,218,5.9,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
